Country,Country code,Total Library Size ,No. of TV Shows ,No. of Movies ,Cost Per Month - Basic ($) ,Cost Per Month - Standard ($) ,Cost Per Month - Premium ($) 
Argentina,ar,4760,3154,1606,3.74,6.3,9.26
Australia,au,6114,4050,2064,7.84,12.12,16.39
Austria,at,5640,3779,1861,9.03,14.67,20.32
Belgium,be,4990,3374,1616,10.16,15.24,20.32
Bolivia,bo,4991,3155,1836,7.99,10.99,13.99
Brazil,br,4972,3162,1810,4.61,7.11,9.96
Bulgaria,bg,6797,4819,1978,9.03,11.29,13.54
Canada,ca,6239,4311,1928,7.91,11.87,15.03
Chile,cl,4994,3156,1838,7.07,9.91,12.74
Colombia,co,4991,3156,1835,4.31,6.86,9.93
Costa Rica,cr,4988,3152,1836,8.99,12.99,15.99
Croatia,hr,2274,1675,599,9.03,11.29,13.54
Czechia,cz,7325,5234,2091,8.83,11.49,14.15
Denmark,dk,4558,2978,1580,12,15.04,19.6
Ecuador,ec,4992,3155,1837,7.99,10.99,13.99
Estonia,ee,6456,4486,1970,9.03,11.29,13.54
Finland,fi,4045,2638,1407,9.03,13.54,18.06
France,fr,5445,3604,1841,10.16,15.24,20.32
Germany,de,5668,3814,1854,9.03,14.67,20.32
Greece,gr,4772,3344,1428,9.03,12.42,15.8
Guatemala,gt,4767,3154,1613,7.99,10.99,13.99
Honduras,hn,4989,3154,1835,7.99,10.99,13.99
Hungary,hu,6884,4802,2082,7.64,10.71,13.78
Iceland,is,6387,4426,1961,9.03,14.67,20.32
Ireland,ie,6486,4515,1971,9.03,14.67,20.32
Israel,il,5713,3650,2063,10.56,15.05,19.54
Italy,it,5183,3545,1638,9.03,14.67,20.32
Japan,jp,5475,3619,1856,8.73,13.13,17.45
Latvia,lv,6450,4479,1971,9.03,11.29,13.54
Lithuania,lt,6462,4490,1972,9.03,11.29,13.54
Malaysia,my,5952,3565,2387,8.29,10.65,13.02
Mexico,mx,4993,3158,1835,6.62,10.43,14.24
Moldova,md,3937,2473,1464,9.03,11.29,13.54
Netherlands,nl,5376,3779,1597,9.03,13.54,18.06
Norway,no,4528,2955,1573,9.94,12.17,17.75
Paraguay,py,4797,3155,1642,8.29,11.49,14.69
Peru,pe,4986,3155,1831,6.11,8.56,11.01
Philippines,ph,6362,4154,2208,7.35,9.14,10.93
Poland,pl,5109,3512,1597,7.13,10.58,14.76
Portugal,pt,5047,3419,1628,9.03,13.54,18.06
Romania,ro,5303,3832,1471,9.03,11.29,13.54
Russia,ru,5711,3624,2087,8.13,10.84,13.56
Slovakia,sk,7035,5055,1980,9.03,11.29,13.54
South Africa,za,5736,3686,2050,6.26,10.05,12.58
South Korea,kr,5195,3334,1861,8.07,11.47,14.45
Spain,es,5229,3536,1693,9.03,14.67,20.32
Sweden,se,4361,2973,1388,10.9,14.2,19.7
Switzerland,ch,5506,3654,1852,12.88,20.46,26.96
Taiwan,tw,5105,3134,1971,9.74,11.9,14.07
Thailand,th,4948,2977,1971,8.34,10.43,12.52
Turkey,tr,4639,2930,1709,1.97,3,4.02
Ukraine,ua,5336,3261,2075,5.64,8.46,11.29
United Kingdom,gb,6643,4551,2092,7.91,13.2,18.48
United States,us,5818,3826,1992,8.99,13.99,17.99
Uruguay,uy,4989,3154,1835,8.99,12.99,15.99
Venezuela,ve,4797,3154,1643,7.99,10.99,13.99
